subject,sessionIndex,rep,mistake_counter,H.period,H.t,H.i,H.e,H.five,H.Shift.r,H.o,H.a,H.n,H.l,H.Return,DD.period.t,UD.period.t,DD.t.i,UD.t.i,DD.i.e,UD.i.e,DD.e.five,UD.e.five,DD.five.Shift.r,UD.five.Shift.r,DD.Shift.r.o,UD.Shift.r.o,DD.o.a,UD.o.a,DD.a.n,UD.a.n,DD.n.l,UD.n.l,DD.l.Return,UD.l.Return
Pranav,4,1,0,0.1189,0.0885,0.0924,0.1104,0.096,0.0921,0.1194,0.1414,0.0676,0.1133,0.077,0.2509,0.132,0.0765,-0.012,0.1528,0.0604,0.2514,0.141,0.5437,0.4477,0.296,0.2039,0.3099,0.1905,0.434,0.2926,0.1811,0.1135,0.3816,0.2683
Pranav,1,1,0,0.117,0.1261,0.093,0.1117,0.0999,0.1137,0.0883,0.1013,0.084,0.1086,0.0864,0.1935,0.0765,0.0983,-0.0278,0.1442,0.0512,0.2324,0.1207,0.4288,0.3289,0.151,0.0373,0.1104,0.0221,0.3543,0.253,0.1918,0.1078,0.1821,0.0735
Pranav,1,2,0,0.0837,0.0825,0.0801,0.0879,0.1026,0.0833,0.064,0.1034,0.0606,0.1037,0.073,0.1518,0.0681,0.1173,0.0348,0.107,0.0269,0.2169,0.129,0.5551,0.4525,0.1359,0.0526,0.0921,0.0281,0.0879,-0.0155,0.1837,0.1231,0.37,0.2663
Pranav,1,3,0,0.1084,0.0929,0.0868,0.0913,0.0953,0.0914,0.0203,0.0941,0.0683,0.0836,0.0655,0.1754,0.067,0.101,0.0081,0.1071,0.0203,0.1921,0.1008,0.3962,0.3009,0.1629,0.0715,0.0903,0.07,0.1019,0.0078,0.1926,0.1243,0.2259,0.1423
Priyankaa,1,1,0,0.066,0.094,0.078,0.078,0.101,0.125,0.089,0.089,0.07,0.096,0.083,0.099,0.033,0.163,0.069,0.112,0.034,0.472,0.394,0.541,0.44,0.251,0.126,0.123,0.034,0.12,0.031,0.184,0.114,0.164,0.068
Priyankaa,1,2,0,0.093,0.11,0.088,0.105,0.071,0.134,0.078,0.091,0.068,0.093,0.078,0.242,0.149,0.134,0.024,0.175,0.087,0.436,0.331,0.428,0.357,0.159,0.025,0.126,0.048,0.127,0.036,0.193,0.125,0.188,0.095
Priyankaa,1,3,0,0.066,0.076,0.082,0.083,0.067,0.135,0.096,0.124,0.052,0.095,0.089,0.186,0.12,0.102,0.026,0.147,0.065,0.323,0.24,0.467,0.4,0.227,0.092,0.183,0.087,0.139,0.015,0.188,0.136,0.175,0.08
Priyankaa,1,4,0,0.078,0.111,0.071,0.103,0.065,0.136,0.079,0.074,0.059,0.081,0.092,0.182,0.104,0.116,0.005,0.178,0.107,0.251,0.148,0.366,0.301,0.186,0.05,0.14,0.061,0.131,0.057,0.196,0.137,0.161,0.08
Priyankaa,1,5,0,0.057,0.135,0.055,0.132,0.052,0.112,0.103,0.093,0.069,0.095,0.079,0.171,0.114,0.145,0.01,0.103,0.048,0.25,0.118,0.42,0.368,0.179,0.067,0.231,0.128,0.128,0.035,0.195,0.126,0.17,0.075
Priyankaa,1,6,0,0.063,0.073,0.093,0.083,0.078,0.132,0.078,0.071,0.071,0.095,0.093,0.152,0.089,0.137,0.064,0.094,0.001,0.236,0.153,0.415,0.337,0.185,0.053,0.137,0.059,0.135,0.064,0.183,0.112,0.16,0.065
Priyankaa,1,7,0,0.04,0.081,0.074,0.097,0.081,0.094,0.092,0.097,0.076,0.082,0.073,0.258,0.218,0.105,0.024,0.097,0.023,0.263,0.166,0.408,0.327,0.139,0.045,0.138,0.046,0.116,0.019,0.204,0.128,0.178,0.096
Priyankaa,1,8,0,0.072,0.111,0.081,0.055,0.032,0.142,0.074,0.096,0.079,0.08,0.079,0.186,0.114,0.117,0.006,0.199,0.118,0.205,0.15,0.324,0.292,0.209,0.067,0.116,0.042,0.127,0.031,0.212,0.133,0.157,0.077
Priyankaa,1,9,0,0.062,0.097,0.079,0.103,0.069,0.094,0.084,0.092,0.061,0.091,0.096,0.15,0.088,0.158,0.061,0.087,0.008,0.232,0.129,0.382,0.313,0.137,0.043,0.133,0.049,0.122,0.03,0.174,0.113,0.151,0.06
Priyankaa,1,10,0,0.068,0.101,0.06,0.096,0.065,0.108,0.09,0.097,0.081,0.1,0.1,0.119,0.051,0.125,0.024,0.11,0.05,0.217,0.121,0.377,0.312,0.149,0.041,0.124,0.034,0.112,0.015,0.188,0.107,0.165,0.065
Priyankaa,1,11,2,0.068,0.08,0.069,0.033,0.04,0.084,0.078,0.099,0.053,0.092,0.117,0.175,0.107,0.13,0.05,0.227,0.158,1.967,1.934,0.376,0.336,0.123,0.039,0.144,0.066,0.104,0.005,0.177,0.124,0.138,0.046
Priyankaa,1,12,0,0.067,0.062,0.078,0.076,0.07,0.122,0.077,0.083,0.075,0.082,0.077,0.161,0.094,0.087,0.025,0.112,0.034,0.235,0.159,0.36,0.29,0.181,0.059,0.122,0.045,0.103,0.02,0.179,0.104,0.151,0.069
Priyankaa,1,13,0,0.078,0.088,0.063,0.085,0.054,0.141,0.084,0.107,0.076,0.074,0.107,0.15,0.072,0.117,0.029,0.109,0.046,0.224,0.139,0.364,0.31,0.184,0.043,0.117,0.033,0.12,0.013,0.185,0.109,0.124,0.05
Priyankaa,1,14,0,0.069,0.066,0.069,0.094,0.068,0.1,0.064,0.104,0.073,0.102,0.07,0.222,0.153,0.136,0.07,0.125,0.056,0.354,0.26,0.366,0.298,0.139,0.039,0.128,0.064,0.108,0.004,0.207,0.134,0.181,0.079
Priyankaa,1,15,0,0.058,0.092,0.068,0.116,0.088,0.063,0.081,0.079,0.061,0.097,0.098,0.203,0.145,0.103,0.011,0.102,0.034,0.268,0.152,0.408,0.32,0.109,0.046,0.151,0.07,0.111,0.032,0.187,0.126,0.152,0.055
Priyankaa,1,16,0,0.077,0.089,0.062,0.064,0.078,0.093,0.07,0.105,0.072,0.091,0.095,0.164,0.087,0.202,0.113,0.146,0.084,0.491,0.427,0.4,0.322,0.124,0.031,0.118,0.048,0.11,0.005,0.184,0.112,0.169,0.078
Priyankaa,1,17,0,0.073,0.076,0.063,0.081,0.057,0.09,0.079,0.094,0.056,0.093,0.108,0.156,0.083,0.134,0.058,0.096,0.033,0.227,0.146,0.363,0.306,0.149,0.059,0.137,0.058,0.122,0.028,0.194,0.138,0.245,0.152
Priyankaa,1,18,0,0.073,0.07,0.065,0.052,0.067,0.114,0.058,0.117,0.056,0.092,0.094,0.151,0.078,0.152,0.082,0.082,0.017,0.168,0.116,0.342,0.275,0.171,0.057,0.106,0.048,0.141,0.024,0.171,0.115,0.17,0.078
Priyankaa,1,19,0,0.074,0.092,0.091,0.074,0.045,0.076,0.061,0.065,0.072,0.081,0.077,0.21,0.136,0.106,0.014,0.109,0.018,0.222,0.148,0.355,0.31,0.112,0.036,0.168,0.107,0.095,0.03,0.192,0.12,0.153,0.072
Priyankaa,1,20,0,0.068,0.074,0.053,0.073,0.081,0.105,0.085,0.085,0.052,0.086,0.101,0.121,0.053,0.134,0.06,0.084,0.031,0.2,0.127,0.382,0.301,0.149,0.044,0.148,0.063,0.103,0.018,0.184,0.132,0.148,0.062
Priyankaa,2,1,1,0.076,0.065,0.074,0.093,0.063,0.111,0.057,0.086,0.062,0.114,0.076,0.167,0.091,0.145,0.08,1.209,1.135,0.581,0.488,0.328,0.265,0.15,0.039,0.135,0.078,0.088,0.002,0.18,0.118,0.151,0.037
Priyankaa,2,2,0,0.069,0.093,0.063,0.067,0.059,0.094,0.058,0.097,0.042,0.087,0.087,0.152,0.083,0.126,0.033,0.102,0.039,0.191,0.124,0.348,0.289,0.122,0.028,0.158,0.1,0.141,0.044,0.172,0.13,0.171,0.084
Priyankaa,2,3,0,0.061,0.086,0.071,0.072,0.029,0.107,0.072,0.088,0.043,0.086,0.086,0.14,0.079,0.123,0.037,0.112,0.041,0.197,0.125,0.355,0.326,0.133,0.026,0.271,0.199,0.132,0.044,0.566,0.523,0.282,0.196
Priyankaa,2,4,0,0.069,0.074,0.058,0.08,0.068,0.1,0.076,0.059,0.057,0.075,0.112,0.157,0.088,0.117,0.043,0.084,0.026,0.181,0.101,0.394,0.326,0.158,0.058,0.202,0.126,0.126,0.067,0.174,0.117,0.141,0.066
Priyankaa,2,5,0,0.097,0.079,0.06,0.075,0.041,0.117,0.076,0.081,0.062,0.073,0.081,0.145,0.048,0.167,0.088,0.077,0.017,0.227,0.152,0.352,0.311,0.175,0.058,0.161,0.085,0.56,0.479,0.229,0.167,0.178,0.105
Priyankaa,2,6,0,0.052,0.089,0.057,0.091,0.076,0.115,0.09,0.067,0.073,0.08,0.104,0.147,0.095,0.125,0.036,0.097,0.04,0.201,0.11,0.355,0.279,0.183,0.068,0.192,0.102,0.134,0.067,0.197,0.124,0.134,0.054
Priyankaa,2,7,0,0.064,0.086,0.088,0.038,0.076,0.113,0.065,0.121,0.077,0.101,0.087,0.178,0.114,0.126,0.04,0.102,0.014,0.155,0.117,0.346,0.27,0.169,0.056,0.161,0.096,0.091,-0.03,0.265,0.188,0.396,0.295
Priyankaa,2,8,0,0.086,0.093,0.06,0.093,0.071,0.118,0.081,0.119,0.065,0.068,0.094,0.125,0.039,0.166,0.073,0.092,0.032,0.193,0.1,0.368,0.297,0.191,0.073,0.127,0.046,0.121,0.002,0.212,0.147,0.128,0.06
Priyankaa,2,9,0,0.077,0.08,0.084,0.085,0.078,0.132,0.068,0.064,0.07,0.059,0.097,0.376,0.299,0.119,0.039,0.123,0.039,0.484,0.399,0.424,0.346,0.181,0.049,0.183,0.115,0.1,0.036,0.22,0.15,0.16,0.101
Priyankaa,2,10,0,0.094,0.075,0.06,0.088,0.062,0.087,0.079,0.07,0.064,0.077,0.1,0.127,0.033,0.178,0.103,0.065,0.005,0.182,0.094,0.373,0.311,0.11,0.023,0.153,0.074,0.097,0.027,0.189,0.125,0.173,0.096
Priyankaa,2,11,0,0.074,0.06,0.052,0.086,0.083,0.075,0.073,0.079,0.075,0.094,0.092,0.111,0.037,0.152,0.092,0.629,0.577,0.319,0.233,0.407,0.324,0.127,0.052,0.153,0.08,0.1,0.021,0.188,0.113,0.156,0.062
Priyankaa,2,12,2,0.072,0.065,0.074,0.094,0.062,0.116,0.091,0.065,0.042,0.075,0.097,0.197,0.125,0.105,0.04,0.093,0.019,0.218,0.124,0.344,0.282,1.498,1.382,0.189,0.098,0.127,0.062,0.171,0.129,0.137,0.062
Priyankaa,2,13,0,0.076,0.079,0.046,0.089,0.057,0.07,0.069,0.122,0.071,0.084,0.117,0.16,0.084,0.124,0.045,0.074,0.028,0.328,0.239,0.41,0.353,0.134,0.064,0.133,0.064,0.129,0.007,0.208,0.137,0.164,0.08
Priyankaa,2,14,0,0.078,0.071,0.066,0.141,0.064,0.106,0.076,0.089,0.077,0.095,0.096,0.111,0.033,0.12,0.049,0.111,0.045,0.306,0.165,0.344,0.28,0.161,0.055,0.14,0.064,0.124,0.035,0.187,0.11,0.128,0.033
Priyankaa,2,15,0,0.093,0.091,0.082,0.137,0.097,0.149,0.082,0.07,0.03,0.078,0.08,0.254,0.161,0.14,0.049,0.434,0.352,0.374,0.237,0.393,0.296,0.58,0.431,0.121,0.039,0.161,0.091,0.421,0.391,0.248,0.17
Priyankaa,2,16,0,0.081,0.092,0.063,0.12,0.056,0.112,0.076,0.079,0.064,0.091,0.109,0.177,0.096,0.117,0.025,0.102,0.039,0.229,0.109,0.376,0.32,0.171,0.059,0.14,0.064,0.126,0.047,0.189,0.125,0.187,0.096
Priyankaa,2,17,0,0.078,0.068,0.077,0.04,0.07,0.115,0.072,0.068,0.079,0.079,0.089,0.116,0.038,0.157,0.089,0.084,0.007,0.247,0.207,0.382,0.312,0.193,0.078,0.174,0.102,0.089,0.021,0.221,0.142,0.125,0.046
Priyankaa,2,18,0,0.073,0.066,0.068,0.097,0.074,0.107,0.066,0.103,0.063,0.085,0.09,0.18,0.107,0.105,0.039,0.122,0.054,0.231,0.134,0.417,0.343,0.25,0.143,0.159,0.093,0.105,0.002,0.183,0.12,0.164,0.079
Priyankaa,2,19,0,0.087,0.085,0.07,0.068,0.075,0.101,0.094,0.082,0.046,0.075,0.122,0.153,0.066,0.153,0.068,0.081,0.011,0.171,0.103,0.376,0.301,0.163,0.062,0.243,0.149,0.086,0.004,0.17,0.124,0.137,0.062
Priyankaa,2,20,0,0.078,0.086,0.075,0.102,0.08,0.088,0.065,0.101,0.064,0.089,0.1,0.133,0.055,0.149,0.063,0.101,0.026,0.528,0.426,0.393,0.313,0.147,0.059,0.129,0.064,0.104,0.003,0.18,0.116,0.152,0.063
Priyankaa,3,1,0,0.091,0.086,0.065,0.099,0.056,0.111,0.067,0.106,0.061,0.086,0.102,0.106,0.015,0.171,0.085,0.082,0.017,0.214,0.115,0.335,0.279,0.148,0.037,0.145,0.078,0.129,0.023,0.193,0.132,0.162,0.076
Priyankaa,3,2,0,0.088,0.049,0.071,0.12,0.063,0.096,0.073,0.078,0.062,0.082,0.115,0.098,0.01,0.126,0.077,0.072,0.001,0.221,0.101,0.365,0.302,0.127,0.031,0.16,0.087,0.1,0.022,0.181,0.119,0.149,0.067
Priyankaa,3,3,0,0.072,0.06,0.066,0.067,0.062,0.102,0.088,0.072,0.058,0.086,0.088,0.117,0.045,0.153,0.093,0.075,0.009,0.186,0.119,0.398,0.336,0.152,0.05,0.162,0.074,0.123,0.051,0.178,0.12,0.142,0.056
Priyankaa,3,4,0,0.077,0.182,0.047,0.079,0.061,0.127,0.07,0.081,0.048,0.086,0.098,0.094,0.017,0.185,0.003,0.052,0.005,0.168,0.089,0.366,0.305,0.178,0.051,0.166,0.096,0.106,0.025,0.169,0.121,0.146,0.06
Priyankaa,3,5,0,0.077,0.06,0.065,0.083,0.084,0.107,0.076,0.069,0.073,0.087,0.095,0.127,0.05,0.109,0.049,0.093,0.028,0.206,0.123,0.396,0.312,0.157,0.05,0.134,0.058,0.106,0.037,0.181,0.108,0.155,0.068
Priyankaa,3,6,0,0.07,0.083,0.066,0.084,0.068,0.119,0.075,0.089,0.07,0.086,0.104,0.158,0.088,0.122,0.039,0.094,0.028,0.395,0.311,0.404,0.336,0.16,0.041,0.132,0.057,0.106,0.017,0.184,0.114,0.151,0.065
Priyankaa,3,7,0,0.074,0.087,0.081,0.099,0.099,0.099,0.082,0.076,0.062,0.084,0.089,0.119,0.045,0.123,0.036,0.095,0.014,0.219,0.12,0.368,0.269,0.134,0.035,0.139,0.057,0.113,0.037,0.214,0.152,0.175,0.091
Priyankaa,3,8,0,0.07,0.068,0.066,0.115,0.143,0.126,0.103,0.112,0.038,0.065,0.107,0.131,0.061,0.144,0.076,0.068,0.002,0.233,0.118,0.469,0.326,0.203,0.077,0.154,0.051,0.123,0.011,0.235,0.197,0.144,0.079
Priyankaa,3,9,5,0.074,0.068,0.074,0.084,0.036,0.099,0.063,0.194,0.02,0.091,0.066,1.767,1.693,0.079,0.011,0.11,0.036,1.098,1.014,0.335,0.299,0.134,0.035,0.116,0.053,0.197,0.003,0.252,0.232,0.3,0.209
Priyankaa,3,10,0,0.07,0.085,0.074,0.099,0.068,0.103,0.06,0.09,0.06,0.062,0.088,0.102,0.032,0.144,0.059,0.076,0.002,0.197,0.098,0.347,0.279,0.165,0.062,0.122,0.062,0.136,0.046,0.215,0.155,0.143,0.081
Priyankaa,3,11,3,0.091,0.052,0.058,0.07,0.086,0.108,0.063,0.075,0.066,0.083,0.095,0.155,0.064,0.129,0.077,0.066,0.008,0.334,0.264,0.417,0.331,1.256,1.148,0.227,0.164,0.122,0.047,0.236,0.17,0.654,0.571
Priyankaa,3,12,0,0.076,0.074,0.065,0.069,0.06,0.099,0.079,0.073,0.064,0.081,0.079,0.098,0.022,0.151,0.077,0.071,0.006,0.201,0.132,0.335,0.275,0.182,0.083,0.134,0.055,0.131,0.058,0.206,0.142,0.161,0.08
Priyankaa,3,13,0,0.071,0.084,0.066,0.081,0.065,0.098,0.074,0.074,0.059,0.085,0.089,0.093,0.022,0.151,0.067,0.069,0.003,0.246,0.165,0.407,0.342,0.215,0.117,0.129,0.055,0.118,0.044,0.183,0.124,0.168,0.083
Priyankaa,3,14,0,0.105,0.048,0.06,0.112,0.066,0.07,0.067,0.104,0.049,0.083,0.076,0.119,0.014,0.136,0.088,0.063,0.003,0.205,0.093,0.375,0.309,0.14,0.07,0.159,0.092,0.134,0.03,0.202,0.153,0.216,0.133
Priyankaa,3,15,0,0.085,0.087,0.073,0.091,0.112,0.114,0.051,0.074,0.073,0.069,0.078,0.161,0.076,0.139,0.052,0.079,0.006,0.358,0.267,0.419,0.307,0.21,0.096,0.113,0.062,0.126,0.052,0.211,0.138,0.158,0.089
Priyankaa,3,16,0,0.09,0.068,0.073,0.094,0.039,0.093,0.076,0.087,0.054,0.075,0.096,0.102,0.012,0.13,0.062,0.077,0.004,0.197,0.103,0.345,0.306,0.149,0.056,0.161,0.085,0.151,0.064,0.188,0.134,0.136,0.061
Priyankaa,3,17,0,0.077,0.091,0.064,0.067,0.062,0.105,0.078,0.131,0.054,0.094,0.09,0.23,0.153,0.263,0.172,0.827,0.763,0.24,0.173,0.36,0.298,0.166,0.061,0.142,0.064,0.133,0.002,0.168,0.114,0.171,0.077
Priyankaa,3,18,0,0.078,0.084,0.07,0.115,0.065,0.08,0.071,0.083,0.068,0.083,0.098,0.153,0.075,0.13,0.046,0.095,0.025,0.211,0.096,0.347,0.282,0.132,0.052,0.144,0.073,0.127,0.044,0.199,0.131,0.176,0.093
Priyankaa,3,19,0,0.08,0.075,0.058,0.095,0.049,0.067,0.065,0.066,0.073,0.09,0.093,0.206,0.126,0.143,0.068,0.076,0.018,0.233,0.138,0.391,0.342,0.334,0.267,0.132,0.067,0.127,0.061,0.188,0.115,0.19,0.1
Priyankaa,3,20,0,0.051,0.091,0.076,0.071,0.065,0.113,0.063,0.101,0.041,0.09,0.09,0.19,0.139,0.113,0.022,0.111,0.035,0.494,0.423,0.448,0.383,0.171,0.058,0.117,0.054,0.129,0.028,0.416,0.375,0.288,0.198
Priyankaa,1,1,0,0.083,0.083,0.08,0.082,0.069,0.097,0.096,0.14,0.067,0.088,0.088,0.16,0.077,0.104,0.021,0.126,0.046,0.596,0.514,0.532,0.463,0.179,0.082,0.185,0.089,0.121,-0.019,0.214,0.147,0.204,0.116
Priyankaa,1,2,20,0.079,0.083,0.084,0.109,0.058,-5.932,0.083,0.093,0.031,0.104,0.073,0.203,0.124,0.133,0.05,0.217,0.133,0.973,0.864,0.491,0.433,0.156,6.088,0.177,0.094,0.121,0.028,0.239,0.208,0.228,0.124
Priyankaa,1,3,0,0.091,0.078,0.094,0.088,0.097,0.089,0.09,0.141,0.071,0.082,0.087,0.27,0.179,0.08,0.002,0.141,0.047,0.498,0.41,0.47,0.373,0.149,0.06,0.144,0.054,0.142,0.001,0.186,0.115,0.161,0.079
Priyankaa,1,4,0,0.081,0.085,0.079,0.086,0.034,0.125,0.081,0.113,0.077,0.081,0.086,0.157,0.076,0.113,0.028,0.132,0.053,0.304,0.218,0.416,0.382,0.145,0.02,0.182,0.101,0.114,0.001,0.2,0.123,0.162,0.081
Priyankaa,1,5,0,0.086,0.095,0.09,0.087,0.082,0.109,0.065,0.108,0.073,0.08,0.136,0.203,0.117,0.133,0.038,0.156,0.066,0.269,0.182,0.415,0.333,0.171,0.062,0.201,0.136,0.11,0.002,0.222,0.149,0.246,0.166
Priyankaa,1,6,0,0.083,0.089,0.085,0.109,0.098,0.121,0.086,0.116,0.082,0.066,0.096,0.254,0.171,0.141,0.052,0.17,0.085,0.368,0.259,0.511,0.413,0.236,0.115,0.171,0.085,0.148,0.032,0.256,0.174,0.224,0.158
Priyankaa,1,7,0,0.089,0.097,0.076,0.111,0.038,0.084,0.073,0.106,0.059,0.08,0.081,0.187,0.098,0.164,0.067,0.143,0.067,0.278,0.167,0.505,0.467,0.188,0.104,0.209,0.136,0.137,0.031,0.229,0.17,0.223,0.143
Priyankaa,1,8,0,0.089,0.09,0.077,0.116,0.101,0.102,0.092,0.082,0.089,0.115,0.086,0.177,0.088,0.142,0.052,0.143,0.066,0.266,0.15,0.486,0.385,0.172,0.07,0.209,0.117,0.127,0.045,0.262,0.173,0.244,0.129
Priyankaa,1,9,0,0.085,0.093,0.077,0.101,0.097,0.114,0.097,0.092,0.093,0.091,0.085,0.155,0.07,0.172,0.079,0.114,0.037,0.238,0.137,0.446,0.349,0.188,0.074,0.195,0.098,0.132,0.04,0.259,0.166,0.21,0.119
Priyankaa,1,10,0,0.099,0.096,0.072,0.102,0.085,0.132,0.082,0.083,0.092,0.097,0.099,0.216,0.117,0.196,0.1,0.168,0.096,0.317,0.215,0.654,0.569,0.313,0.181,0.131,0.049,0.207,0.124,0.254,0.162,0.226,0.129
Priyankaa,1,11,0,0.095,0.104,0.092,0.139,0.088,0.117,0.084,0.061,0.07,0.081,0.11,0.172,0.077,0.203,0.099,0.246,0.154,0.341,0.202,0.497,0.409,0.19,0.073,0.186,0.102,0.131,0.07,0.258,0.188,0.179,0.098
Priyankaa,1,12,0,0.111,0.093,0.079,0.101,0.103,0.093,0.095,0.112,0.088,0.115,0.137,0.174,0.063,0.169,0.076,0.142,0.063,0.472,0.371,0.47,0.367,0.165,0.072,0.159,0.064,0.144,0.032,0.242,0.154,0.208,0.093
Priyankaa,1,13,0,0.107,0.086,0.071,0.096,0.077,0.079,0.094,0.07,0.088,0.105,0.166,0.22,0.113,0.147,0.061,0.204,0.133,0.427,0.331,0.432,0.355,0.172,0.093,0.191,0.097,0.084,0.014,0.275,0.187,0.195,0.09
Priyankaa,1,14,0,0.118,0.091,0.103,0.137,0.103,0.116,0.086,0.068,0.104,0.092,0.134,0.201,0.083,0.161,0.07,0.141,0.038,0.304,0.167,0.498,0.395,0.195,0.079,0.203,0.117,0.18,0.112,0.281,0.177,0.222,0.13
Priyankaa,1,15,0,0.09,0.066,0.099,0.102,0.131,0.106,0.087,0.101,0.075,0.091,0.098,0.497,0.407,0.119,0.053,0.2,0.101,0.321,0.219,0.451,0.32,0.148,0.042,0.184,0.097,0.158,0.057,0.231,0.156,0.176,0.085
Priyankaa,1,16,0,0.101,0.079,0.092,0.096,0.086,0.116,0.086,0.172,0.063,0.085,0.067,0.186,0.085,0.168,0.089,0.14,0.048,0.249,0.153,0.481,0.395,0.144,0.028,0.353,0.267,0.306,0.134,0.246,0.183,0.21,0.125
Priyankaa,1,17,0,0.096,0.1,0.077,0.109,0.113,0.123,0.123,0.129,0.082,0.105,0.117,0.154,0.058,0.18,0.08,0.152,0.075,0.281,0.172,0.465,0.352,0.243,0.12,0.153,0.03,0.202,0.073,0.234,0.152,0.223,0.118
Priyankaa,1,18,0,0.095,0.094,0.073,0.104,0.113,0.085,0.091,0.114,0.087,0.095,0.072,0.21,0.115,0.182,0.088,0.163,0.09,0.791,0.687,0.467,0.354,0.191,0.106,0.169,0.078,0.155,0.041,0.249,0.162,0.231,0.136
Priyankaa,1,19,0,0.113,0.093,0.083,0.108,0.139,0.102,0.085,0.112,0.068,0.091,0.105,0.215,0.102,0.129,0.036,0.149,0.066,0.258,0.15,0.47,0.331,0.194,0.092,0.156,0.071,0.156,0.044,0.207,0.139,0.19,0.099
Priyankaa,1,20,0,0.099,0.082,0.078,0.073,0.079,0.076,0.091,0.095,0.074,0.071,0.085,0.189,0.09,0.169,0.087,0.109,0.031,0.239,0.166,0.413,0.334,0.189,0.113,0.146,0.055,0.123,0.028,0.229,0.155,0.183,0.112
Priyankaa,2,1,0,0.082,0.079,0.064,0.091,0.088,0.124,0.086,0.11,0.065,0.109,0.098,0.174,0.092,0.124,0.045,0.178,0.114,0.248,0.157,0.473,0.385,0.173,0.049,0.207,0.121,0.127,0.017,0.253,0.188,0.188,0.079
Priyankaa,2,2,2,0.103,0.046,0.091,0.072,0.089,0.107,0.073,0.113,0.044,0.141,0.15,1.207,1.104,0.074,0.028,0.176,0.085,0.357,0.285,0.397,0.308,0.167,0.06,0.138,0.065,0.142,0.029,0.213,0.169,0.198,0.057
Priyankaa,2,3,0,0.096,0.089,0.095,0.118,0.094,0.11,0.109,0.116,0.093,0.174,0.195,0.148,0.052,0.167,0.078,0.162,0.067,0.287,0.169,0.422,0.328,0.237,0.127,0.215,0.106,0.213,0.097,0.272,0.179,0.344,0.17
Priyankaa,2,4,0,0.169,0.092,0.124,0.106,0.102,0.111,0.095,0.102,0.081,0.111,0.144,0.241,0.072,0.272,0.18,0.196,0.072,0.303,0.197,0.481,0.379,0.284,0.173,0.194,0.099,0.212,0.11,0.243,0.162,0.241,0.13
Priyankaa,2,5,1,0.109,0.092,0.138,0.115,0.136,0.099,0.088,0.137,0.084,0.161,0.183,0.302,0.193,0.22,0.128,0.212,0.074,0.555,0.44,0.552,0.416,0.217,0.118,0.152,0.064,0.197,0.06,0.238,0.154,0.267,0.106
Priyankaa,2,6,1,0.188,0.087,0.095,0.114,0.095,0.06,0.099,0.147,0.092,0.142,0.159,0.338,0.15,0.186,0.099,0.421,0.326,1.316,1.202,0.512,0.417,0.229,0.169,0.149,0.05,0.223,0.076,0.236,0.144,0.25,0.108
Priyankaa,2,7,0,0.152,0.097,0.099,0.113,0.103,0.123,0.11,0.13,0.118,0.131,0.147,0.237,0.085,0.194,0.097,0.157,0.058,0.29,0.177,0.473,0.37,0.275,0.152,0.124,0.014,0.212,0.082,0.268,0.15,0.193,0.062
Priyankaa,2,8,0,0.136,0.081,0.098,0.127,0.119,0.108,0.11,0.087,0.089,0.087,0.12,0.196,0.06,0.207,0.126,0.147,0.049,0.274,0.147,0.499,0.38,0.319,0.211,0.197,0.087,0.411,0.324,0.32,0.231,0.263,0.176
Priyankaa,2,9,0,0.099,0.092,0.114,0.13,0.106,0.112,0.132,0.132,0.153,0.159,0.157,0.214,0.115,0.217,0.125,0.135,0.021,0.292,0.162,0.46,0.354,0.267,0.155,0.211,0.079,0.244,0.112,0.448,0.295,0.295,0.136
Priyankaa,2,10,0,0.135,0.097,0.108,0.096,0.092,0.117,0.107,0.12,0.108,0.139,0.183,0.233,0.098,0.19,0.093,0.223,0.115,0.331,0.235,0.509,0.417,0.217,0.1,0.198,0.091,0.215,0.095,0.269,0.161,0.231,0.092
Priyankaa,2,11,0,0.178,0.096,0.146,0.068,0.112,0.121,0.098,0.191,0.079,0.101,0.134,0.238,0.06,0.199,0.103,0.22,0.074,0.284,0.216,0.533,0.421,0.248,0.127,0.173,0.075,0.208,0.017,0.253,0.174,0.227,0.126
Priyankaa,2,12,0,0.13,0.087,0.107,0.111,0.1,0.136,0.133,0.171,0.103,0.116,0.18,0.251,0.121,0.2,0.113,0.169,0.062,0.294,0.183,0.494,0.394,0.236,0.1,0.182,0.049,0.227,0.056,0.272,0.169,0.208,0.092
Priyankaa,2,13,0,0.163,0.092,0.109,0.115,0.104,0.101,0.132,0.187,0.12,0.19,0.137,0.287,0.124,0.228,0.136,0.155,0.046,0.266,0.151,0.51,0.406,0.233,0.132,0.303,0.171,0.289,0.102,0.411,0.291,0.321,0.131
Priyankaa,2,14,0,0.105,0.123,0.067,0.15,0.087,0.115,0.124,0.168,0.084,0.157,0.16,0.173,0.068,0.292,0.169,0.171,0.104,0.418,0.268,0.604,0.517,0.245,0.13,0.24,0.116,0.277,0.109,0.281,0.197,0.311,0.154
Priyankaa,2,15,1,0.204,0.109,0.132,0.149,0.128,0.107,0.151,0.165,0.093,0.12,0.145,0.222,0.018,0.276,0.167,0.162,0.03,1.331,1.182,0.541,0.413,0.259,0.152,0.225,0.074,0.298,0.133,0.298,0.205,0.307,0.187
